time,close
09-01-2024 23:00,2030.21
10-01-2024 01:00,2030.64
10-01-2024 02:00,2030.19
10-01-2024 03:00,2031.75
10-01-2024 04:00,2031.82
10-01-2024 05:00,2028.84
10-01-2024 06:00,2029.76
10-01-2024 07:00,2026.61
10-01-2024 08:00,2024.65
10-01-2024 09:00,2030.84
10-01-2024 10:00,2035.26
10-01-2024 11:00,2035.69
10-01-2024 12:00,2034.7
10-01-2024 13:00,2034.04
10-01-2024 14:00,2031.47
10-01-2024 15:00,2030.27
10-01-2024 16:00,2027.28
10-01-2024 17:00,2027.84
10-01-2024 18:00,2027.15
10-01-2024 19:00,2024
10-01-2024 20:00,2023.67
10-01-2024 21:00,2024
10-01-2024 22:00,2023.54
10-01-2024 23:00,2024.32
11-01-2024 01:00,2026.71
11-01-2024 02:00,2027.8
11-01-2024 03:00,2029.75
11-01-2024 04:00,2029.63
11-01-2024 05:00,2030.85
11-01-2024 06:00,2032.02
11-01-2024 07:00,2032.94
11-01-2024 08:00,2033.98
11-01-2024 09:00,2033.81
11-01-2024 10:00,2030.98
11-01-2024 11:00,2031.18
11-01-2024 12:00,2032.14
11-01-2024 13:00,2034.18
11-01-2024 14:00,2032.49
11-01-2024 15:00,2029.46
11-01-2024 16:00,2029.73
11-01-2024 17:00,2029.14
11-01-2024 18:00,2016.53
11-01-2024 19:00,2014.45
11-01-2024 20:00,2017.08
11-01-2024 21:00,2026.45
11-01-2024 22:00,2027.48
11-01-2024 23:00,2028.54
12-01-2024 01:00,2035.16
12-01-2024 02:00,2031.1
12-01-2024 03:00,2033.82
12-01-2024 04:00,2033.96
12-01-2024 05:00,2033.86
12-01-2024 06:00,2034.68
12-01-2024 07:00,2036
12-01-2024 08:00,2035.2
12-01-2024 09:00,2037.55
12-01-2024 10:00,2038.69
12-01-2024 11:00,2038.08
12-01-2024 12:00,2045.74
12-01-2024 13:00,2045.37
12-01-2024 14:00,2047.69
12-01-2024 15:00,2056.02
12-01-2024 16:00,2055.71
12-01-2024 17:00,2053.71
12-01-2024 18:00,2048.37
12-01-2024 19:00,2043.99
12-01-2024 20:00,2047.47
12-01-2024 21:00,2047.29
12-01-2024 22:00,2047.39
12-01-2024 23:00,2048.81
15-01-2024 01:00,2047.57
15-01-2024 02:00,2047.86
15-01-2024 03:00,2051.07
15-01-2024 04:00,2056.24
15-01-2024 05:00,2057.34
15-01-2024 06:00,2054.26
15-01-2024 07:00,2054.97
15-01-2024 08:00,2055.33
15-01-2024 09:00,2054.1
15-01-2024 10:00,2056.64
15-01-2024 11:00,2054.99
15-01-2024 12:00,2053.03
15-01-2024 13:00,2053.18
15-01-2024 14:00,2052.69
15-01-2024 15:00,2054.11
15-01-2024 16:00,2052.13
15-01-2024 17:00,2053.23
15-01-2024 18:00,2053.91
15-01-2024 19:00,2055.34
15-01-2024 20:00,2054.41
15-01-2024 21:00,2054.6
16-01-2024 01:00,2054
16-01-2024 02:00,2051.34
16-01-2024 03:00,2050.8
16-01-2024 04:00,2050.5
16-01-2024 05:00,2049.47
16-01-2024 06:00,2049.34
16-01-2024 07:00,2048.52
16-01-2024 08:00,2050.5
16-01-2024 09:00,2049.38
16-01-2024 10:00,2043.2
16-01-2024 11:00,2041.21
16-01-2024 12:00,2041.01
16-01-2024 13:00,2039.85
16-01-2024 14:00,2038.47
16-01-2024 15:00,2037.64
16-01-2024 16:00,2038.07
16-01-2024 17:00,2041.11
16-01-2024 18:00,2033.44
16-01-2024 19:00,2025.25
16-01-2024 20:00,2024.97
16-01-2024 21:00,2029.13
16-01-2024 22:00,2028.24
16-01-2024 23:00,2028.22
17-01-2024 01:00,2028.08
17-01-2024 02:00,2028.45
17-01-2024 03:00,2030.21
17-01-2024 04:00,2028.92
17-01-2024 05:00,2024.02
17-01-2024 06:00,2025.36
17-01-2024 07:00,2020.52
17-01-2024 08:00,2019.19
17-01-2024 09:00,2025.65
17-01-2024 10:00,2021.43
17-01-2024 11:00,2024
17-01-2024 12:00,2026.09
17-01-2024 13:00,2023.78
17-01-2024 14:00,2028.27
17-01-2024 15:00,2022.49
17-01-2024 16:00,2012.3
17-01-2024 17:00,2008.96
17-01-2024 18:00,2005.58
17-01-2024 19:00,2006.93
17-01-2024 20:00,2004.85
17-01-2024 21:00,2005.55
17-01-2024 22:00,2006.09
17-01-2024 23:00,2006.11
18-01-2024 01:00,2009.51
18-01-2024 02:00,2010.8
18-01-2024 03:00,2011.57
18-01-2024 04:00,2007.59
18-01-2024 05:00,2008
18-01-2024 06:00,2008.04
18-01-2024 07:00,2009.08
18-01-2024 08:00,2012.78
18-01-2024 09:00,2012.22
18-01-2024 10:00,2009.83
18-01-2024 11:00,2010.13
18-01-2024 12:00,2011.58
18-01-2024 13:00,2012.69
18-01-2024 14:00,2015.12
18-01-2024 15:00,2009.14
18-01-2024 16:00,2012.82
18-01-2024 17:00,2013.63
18-01-2024 18:00,2014.85
18-01-2024 19:00,2016.34
18-01-2024 20:00,2020.54
18-01-2024 21:00,2019.79
18-01-2024 22:00,2022.2
18-01-2024 23:00,2022.93
19-01-2024 01:00,2023.78
19-01-2024 02:00,2023.11
19-01-2024 03:00,2023.99
19-01-2024 04:00,2024.02
19-01-2024 05:00,2022.84
19-01-2024 06:00,2021
19-01-2024 07:00,2021.6
19-01-2024 08:00,2023.71
19-01-2024 09:00,2027.91
19-01-2024 10:00,2029.71
19-01-2024 11:00,2029.75
19-01-2024 12:00,2030.34
19-01-2024 13:00,2031.48
19-01-2024 14:00,2032.72
19-01-2024 15:00,2035.27
19-01-2024 16:00,2029.44
19-01-2024 17:00,2027.62
19-01-2024 18:00,2024.74
19-01-2024 19:00,2028.93
19-01-2024 20:00,2027.85
19-01-2024 21:00,2029.12
19-01-2024 22:00,2028.23
19-01-2024 23:00,2029.33
22-01-2024 01:00,2027.54
22-01-2024 02:00,2028.99
22-01-2024 03:00,2029.06
22-01-2024 04:00,2029.73
22-01-2024 05:00,2026.93
22-01-2024 06:00,2025.41
22-01-2024 07:00,2023.23
22-01-2024 08:00,2020.94
22-01-2024 09:00,2021.9
22-01-2024 10:00,2022.2
22-01-2024 11:00,2021.69
22-01-2024 12:00,2022.85
22-01-2024 13:00,2026.24
22-01-2024 14:00,2029.71
22-01-2024 15:00,2023.26
22-01-2024 16:00,2022.81
22-01-2024 17:00,2024.2
22-01-2024 18:00,2023.54
22-01-2024 19:00,2021.52
22-01-2024 20:00,2021.31
22-01-2024 21:00,2020.99
22-01-2024 22:00,2020.79
22-01-2024 23:00,2021.62
23-01-2024 01:00,2020.79
23-01-2024 02:00,2022.79
23-01-2024 03:00,2021.59
23-01-2024 04:00,2022.57
23-01-2024 05:00,2027.34
23-01-2024 06:00,2027.64
23-01-2024 07:00,2030.77
23-01-2024 08:00,2034.99
23-01-2024 09:00,2031.51
23-01-2024 10:00,2028.9
23-01-2024 11:00,2028.6
23-01-2024 12:00,2025.08
23-01-2024 13:00,2023.97
23-01-2024 14:00,2025.71
23-01-2024 15:00,2024.81
23-01-2024 16:00,2023.04
23-01-2024 17:00,2025.25
23-01-2024 18:00,2025.75
23-01-2024 19:00,2024.26
23-01-2024 20:00,2025.22
23-01-2024 21:00,2029.85
23-01-2024 22:00,2028.62
23-01-2024 23:00,2029.23
24-01-2024 01:00,2029.31
24-01-2024 02:00,2027.36
24-01-2024 03:00,2027.18
24-01-2024 04:00,2024.15
24-01-2024 05:00,2024.71
24-01-2024 06:00,2024.45
24-01-2024 07:00,2024.43
24-01-2024 08:00,2025.88
24-01-2024 09:00,2029.46
24-01-2024 10:00,2030.84
24-01-2024 11:00,2030.77
24-01-2024 12:00,2032.76
24-01-2024 13:00,2033.46
24-01-2024 14:00,2032.65
24-01-2024 15:00,2033.87
24-01-2024 16:00,2024.53
24-01-2024 17:00,2015.14
24-01-2024 18:00,2015.22
24-01-2024 19:00,2019.35
24-01-2024 20:00,2015.12
24-01-2024 21:00,2012.13
24-01-2024 22:00,2012.23
24-01-2024 23:00,2013.5
25-01-2024 01:00,2016.31
25-01-2024 02:00,2015.43
25-01-2024 03:00,2016.35
25-01-2024 04:00,2015.18
25-01-2024 05:00,2015.73
25-01-2024 06:00,2015.67
25-01-2024 07:00,2015.52
25-01-2024 08:00,2015.79
25-01-2024 09:00,2015.77
25-01-2024 10:00,2013.82
25-01-2024 11:00,2017.95
25-01-2024 12:00,2019.16
25-01-2024 13:00,2017.4
25-01-2024 14:00,2013.56
25-01-2024 15:00,2019.25
25-01-2024 16:00,2023.45
25-01-2024 17:00,2020.26
25-01-2024 18:00,2014.66
25-01-2024 19:00,2014.93
25-01-2024 20:00,2014.29
25-01-2024 21:00,2017.76
25-01-2024 22:00,2020.06
25-01-2024 23:00,2020.7
26-01-2024 01:00,2020.62
26-01-2024 02:00,2021.18
26-01-2024 03:00,2021.82
26-01-2024 04:00,2021.87
26-01-2024 05:00,2021.79
26-01-2024 06:00,2021.14
26-01-2024 07:00,2022.91
26-01-2024 08:00,2021.54
26-01-2024 09:00,2021.34
26-01-2024 10:00,2020.63
26-01-2024 11:00,2020.79
26-01-2024 12:00,2023.33
26-01-2024 13:00,2023.3
26-01-2024 14:00,2021.31
26-01-2024 15:00,2024.55
26-01-2024 16:00,2020.25
26-01-2024 17:00,2017.04
26-01-2024 18:00,2018.14
26-01-2024 19:00,2016.61
26-01-2024 20:00,2017.28
26-01-2024 21:00,2017.12
26-01-2024 22:00,2018.53
26-01-2024 23:00,2018.49
29-01-2024 01:00,2021.79
29-01-2024 02:00,2021.55
29-01-2024 03:00,2023.13
29-01-2024 04:00,2025.38
29-01-2024 05:00,2025.62
29-01-2024 06:00,2026.19
29-01-2024 07:00,2025.43
29-01-2024 08:00,2028.66
29-01-2024 09:00,2031.23
29-01-2024 10:00,2031.66
29-01-2024 11:00,2028.22
29-01-2024 12:00,2027.55
29-01-2024 13:00,2028.02
29-01-2024 14:00,2028.42
29-01-2024 15:00,2036.95
29-01-2024 16:00,2024.62
29-01-2024 17:00,2025.32
29-01-2024 18:00,2027.06
29-01-2024 19:00,2029.3
29-01-2024 20:00,2025.79
29-01-2024 21:00,2027.01
29-01-2024 22:00,2032.69
29-01-2024 23:00,2032.7
30-01-2024 01:00,2031.08
30-01-2024 02:00,2033.56
30-01-2024 03:00,2031.03
30-01-2024 04:00,2031.91
30-01-2024 05:00,2032.04
30-01-2024 06:00,2031.69
30-01-2024 07:00,2032.11
30-01-2024 08:00,2034.42
30-01-2024 09:00,2037.86
30-01-2024 10:00,2038.29
30-01-2024 11:00,2035.7
30-01-2024 12:00,2035.53
30-01-2024 13:00,2034.22
30-01-2024 14:00,2035.96
30-01-2024 15:00,2037.69
30-01-2024 16:00,2046.47
30-01-2024 17:00,2032.68
30-01-2024 18:00,2035.78
30-01-2024 19:00,2033.86
30-01-2024 20:00,2032.77
30-01-2024 21:00,2036.08
30-01-2024 22:00,2035.97
30-01-2024 23:00,2036.87
31-01-2024 01:00,2036.42
31-01-2024 02:00,2036.09
31-01-2024 03:00,2034.68
31-01-2024 04:00,2033.63
31-01-2024 05:00,2033.86
31-01-2024 06:00,2034.51
31-01-2024 07:00,2035.02
31-01-2024 08:00,2034.27
31-01-2024 09:00,2036.66
31-01-2024 10:00,2039.15
31-01-2024 11:00,2038.18
31-01-2024 12:00,2037
31-01-2024 13:00,2037.27
31-01-2024 14:00,2038.38
31-01-2024 15:00,2041.8
31-01-2024 16:00,2051.68
31-01-2024 17:00,2052.32
31-01-2024 18:00,2049.96
31-01-2024 19:00,2049.71
31-01-2024 20:00,2046.31
31-01-2024 21:00,2044.87
31-01-2024 22:00,2034.73
31-01-2024 23:00,2039.2
01-02-2024 01:00,2039.87
01-02-2024 02:00,2040.65
01-02-2024 03:00,2041.31
01-02-2024 04:00,2046.98
01-02-2024 05:00,2046.25
01-02-2024 06:00,2045.72
01-02-2024 07:00,2044.48
01-02-2024 08:00,2043.56
01-02-2024 09:00,2042.99
01-02-2024 10:00,2041.94
01-02-2024 11:00,2040.94
01-02-2024 12:00,2031.96
01-02-2024 13:00,2033.53
01-02-2024 14:00,2034.11
01-02-2024 15:00,2039.93
01-02-2024 16:00,2046.12
01-02-2024 17:00,2051.87
01-02-2024 18:00,2059.4
01-02-2024 19:00,2054.55
01-02-2024 20:00,2055.53
01-02-2024 21:00,2054.76
01-02-2024 22:00,2055.53
01-02-2024 23:00,2054.98
02-02-2024 01:00,2054.78
02-02-2024 02:00,2054.96
02-02-2024 03:00,2054.69
02-02-2024 04:00,2053.77
02-02-2024 05:00,2054.55
02-02-2024 06:00,2055.06
02-02-2024 07:00,2055.47
02-02-2024 08:00,2055.38
02-02-2024 09:00,2055.03
02-02-2024 10:00,2053.98
02-02-2024 11:00,2053.13
02-02-2024 12:00,2054.63
02-02-2024 13:00,2056.17
02-02-2024 14:00,2055.08
02-02-2024 15:00,2031.77
02-02-2024 16:00,2035.27
02-02-2024 17:00,2034.91
02-02-2024 18:00,2036.25
02-02-2024 19:00,2035.2
02-02-2024 20:00,2037.37
02-02-2024 21:00,2038.1
02-02-2024 22:00,2035.89
02-02-2024 23:00,2039.57
05-02-2024 01:00,2039.12
05-02-2024 02:00,2035.6
05-02-2024 03:00,2037.97
05-02-2024 04:00,2033.44
05-02-2024 05:00,2032.22
05-02-2024 06:00,2031.85
05-02-2024 07:00,2029.72
05-02-2024 08:00,2030.95
05-02-2024 09:00,2027.52
05-02-2024 10:00,2023.33
05-02-2024 11:00,2022.65
05-02-2024 12:00,2024.43
05-02-2024 13:00,2027.59
05-02-2024 14:00,2022.54
05-02-2024 15:00,2016.07
05-02-2024 16:00,2023.48
05-02-2024 17:00,2017.68
05-02-2024 18:00,2022.08
05-02-2024 19:00,2025.52
05-02-2024 20:00,2025.89
05-02-2024 21:00,2025.89
05-02-2024 22:00,2024.94
05-02-2024 23:00,2025.03
06-02-2024 01:00,2025.02
06-02-2024 02:00,2026.86
06-02-2024 03:00,2027.17
06-02-2024 04:00,2025.97
06-02-2024 05:00,2023.85
06-02-2024 06:00,2026.18
06-02-2024 07:00,2029.36
06-02-2024 08:00,2026.62
06-02-2024 09:00,2026.26
06-02-2024 10:00,2023.71
06-02-2024 11:00,2023.55
06-02-2024 12:00,2023.92
06-02-2024 13:00,2026.72
06-02-2024 14:00,2027.77
06-02-2024 15:00,2029.13
06-02-2024 16:00,2030.51
06-02-2024 17:00,2036.43
06-02-2024 18:00,2036.69
06-02-2024 19:00,2036.88
06-02-2024 20:00,2036.46
06-02-2024 21:00,2035.98
06-02-2024 22:00,2035.69
06-02-2024 23:00,2035.86
07-02-2024 01:00,2035.22
07-02-2024 02:00,2035
07-02-2024 03:00,2035
07-02-2024 04:00,2034.37
07-02-2024 05:00,2034.4
07-02-2024 06:00,2035.19
07-02-2024 07:00,2033.24
07-02-2024 08:00,2033.51
07-02-2024 09:00,2035.25
07-02-2024 10:00,2032.86
07-02-2024 11:00,2034.35
07-02-2024 12:00,2033.2
07-02-2024 13:00,2034.09
07-02-2024 14:00,2033.43
07-02-2024 15:00,2036.24
07-02-2024 16:00,2042.34
07-02-2024 17:00,2038.41
07-02-2024 18:00,2038.37
07-02-2024 19:00,2035.66
07-02-2024 20:00,2034.8
07-02-2024 21:00,2035.64
07-02-2024 22:00,2034.7
07-02-2024 23:00,2035
08-02-2024 01:00,2036.45
08-02-2024 02:00,2037.25
08-02-2024 03:00,2037.24
08-02-2024 04:00,2036.07
08-02-2024 05:00,2032.77
08-02-2024 06:00,2032.08
08-02-2024 07:00,2033.43
08-02-2024 08:00,2033.23
08-02-2024 09:00,2032.74
08-02-2024 10:00,2030.7
08-02-2024 11:00,2035.43
08-02-2024 12:00,2036.11
08-02-2024 13:00,2029.13
08-02-2024 14:00,2024.93
08-02-2024 15:00,2021.2
08-02-2024 16:00,2028.4
08-02-2024 17:00,2031.95
08-02-2024 18:00,2031.79
08-02-2024 19:00,2031.69
08-02-2024 20:00,2032.01
08-02-2024 21:00,2032.54
08-02-2024 22:00,2032.96
08-02-2024 23:00,2034.33
09-02-2024 01:00,2034.24
09-02-2024 02:00,2032.01
09-02-2024 03:00,2034.21
09-02-2024 04:00,2034.32
09-02-2024 05:00,2033.52
09-02-2024 06:00,2032.68
09-02-2024 07:00,2032.78
09-02-2024 08:00,2033.93
09-02-2024 09:00,2033.58
09-02-2024 10:00,2032.34
09-02-2024 11:00,2031.62
09-02-2024 12:00,2032.77
09-02-2024 13:00,2031.64
09-02-2024 14:00,2028.64
09-02-2024 15:00,2027.13
09-02-2024 16:00,2025.24
09-02-2024 17:00,2022.45
09-02-2024 18:00,2021.7
09-02-2024 19:00,2024.55
09-02-2024 20:00,2023.82
09-02-2024 21:00,2024.73
09-02-2024 22:00,2025.07
09-02-2024 23:00,2024.26
12-02-2024 01:00,2025.4
12-02-2024 02:00,2025.09
12-02-2024 03:00,2023.52
12-02-2024 04:00,2022.33
12-02-2024 05:00,2022.81
12-02-2024 06:00,2023.08
12-02-2024 07:00,2023.78
12-02-2024 08:00,2024.34
12-02-2024 09:00,2025.66
12-02-2024 10:00,2023.55
12-02-2024 11:00,2020.86
12-02-2024 12:00,2020.92
12-02-2024 13:00,2021.7
12-02-2024 14:00,2021.36
12-02-2024 15:00,2018.95
12-02-2024 16:00,2014.86
12-02-2024 17:00,2013.01
12-02-2024 18:00,2016
12-02-2024 19:00,2019.52
12-02-2024 20:00,2021.48
12-02-2024 21:00,2019.14
12-02-2024 22:00,2020.01
12-02-2024 23:00,2019.94
13-02-2024 01:00,2018.92
13-02-2024 02:00,2019.45
13-02-2024 03:00,2020.25
13-02-2024 04:00,2018.99
13-02-2024 05:00,2018.45
13-02-2024 06:00,2018.93
13-02-2024 07:00,2020.61
13-02-2024 08:00,2023.56
13-02-2024 09:00,2025.09
13-02-2024 10:00,2026.13
13-02-2024 11:00,2026.58
13-02-2024 12:00,2026.67
13-02-2024 13:00,2027.68
13-02-2024 14:00,2028.26
13-02-2024 15:00,2004.46
13-02-2024 16:00,1995.72
13-02-2024 17:00,1992.14
13-02-2024 18:00,1994.89
13-02-2024 19:00,1993.64
13-02-2024 20:00,1993.44
13-02-2024 21:00,1991.73
13-02-2024 22:00,1992.62
13-02-2024 23:00,1992.95
14-02-2024 01:00,1991.46
14-02-2024 02:00,1992.62
14-02-2024 03:00,1992.8
14-02-2024 04:00,1992.14
14-02-2024 05:00,1992.52
14-02-2024 06:00,1992.34
14-02-2024 07:00,1992.91
14-02-2024 08:00,1992.28
14-02-2024 09:00,1989.52
14-02-2024 10:00,1988.35
14-02-2024 11:00,1991.23
14-02-2024 12:00,1992.84
14-02-2024 13:00,1992.13
14-02-2024 14:00,1990.24
14-02-2024 15:00,1989.19
14-02-2024 16:00,1987.49
14-02-2024 17:00,1987.87
14-02-2024 18:00,1993.14
14-02-2024 19:00,1994.21
14-02-2024 20:00,1991.55
14-02-2024 21:00,1991.71
14-02-2024 22:00,1991.1
14-02-2024 23:00,1992.1
15-02-2024 01:00,1993.74
15-02-2024 02:00,1993.65
15-02-2024 03:00,1992.5
15-02-2024 04:00,1993.09
15-02-2024 05:00,1990.7
15-02-2024 06:00,1992
15-02-2024 07:00,1991.88
15-02-2024 08:00,1993.22
15-02-2024 09:00,1993.79
15-02-2024 10:00,1995.2
15-02-2024 11:00,1996.36
15-02-2024 12:00,1995.88
15-02-2024 13:00,1997.41
15-02-2024 14:00,1997.95
15-02-2024 15:00,2003.69
15-02-2024 16:00,2003.64
15-02-2024 17:00,2000.76
15-02-2024 18:00,2000.06
15-02-2024 19:00,2003.54
15-02-2024 20:00,2004.39
15-02-2024 21:00,2005.08
15-02-2024 22:00,2004.35
15-02-2024 23:00,2004.25
16-02-2024 01:00,2003.36
16-02-2024 02:00,2002.55
16-02-2024 03:00,2005.48
16-02-2024 04:00,2004.51
16-02-2024 05:00,2004.27
16-02-2024 06:00,2003.56
16-02-2024 07:00,2004.41
16-02-2024 08:00,2003.75
16-02-2024 09:00,2005.13
16-02-2024 10:00,2005.01
16-02-2024 11:00,2005.03
16-02-2024 12:00,2007.14
16-02-2024 13:00,2007.25
16-02-2024 14:00,2006.83
16-02-2024 15:00,2001.32
16-02-2024 16:00,1997.87
16-02-2024 17:00,2008.02
16-02-2024 18:00,2009.18
16-02-2024 19:00,2013.23
16-02-2024 20:00,2013.72
16-02-2024 21:00,2012.6
16-02-2024 22:00,2011.86
16-02-2024 23:00,2013.18
19-02-2024 01:00,2013.92
19-02-2024 02:00,2018.74
19-02-2024 03:00,2019.76
19-02-2024 04:00,2022.28
19-02-2024 05:00,2019.83
19-02-2024 06:00,2019
19-02-2024 07:00,2020.67
19-02-2024 08:00,2021.45
19-02-2024 09:00,2020.86
19-02-2024 10:00,2020.05
19-02-2024 11:00,2020.13
19-02-2024 12:00,2018.89
19-02-2024 13:00,2018.42
19-02-2024 14:00,2016.65
19-02-2024 15:00,2016.81
19-02-2024 16:00,2017.28
19-02-2024 17:00,2014.9
19-02-2024 18:00,2016.25
19-02-2024 19:00,2017.33
19-02-2024 20:00,2017.6
19-02-2024 21:00,2017.91
20-02-2024 01:00,2016.12
20-02-2024 02:00,2016.15
20-02-2024 03:00,2016.9
20-02-2024 04:00,2017.48
20-02-2024 05:00,2018.24
20-02-2024 06:00,2019.39
20-02-2024 07:00,2018.46
20-02-2024 08:00,2019.28
20-02-2024 09:00,2021.46
20-02-2024 10:00,2022.8
20-02-2024 11:00,2024.14
20-02-2024 12:00,2025.96
20-02-2024 13:00,2026.76
20-02-2024 14:00,2026.63
20-02-2024 15:00,2029.92
20-02-2024 16:00,2028.03
20-02-2024 17:00,2027.32
20-02-2024 18:00,2026.88
20-02-2024 19:00,2028.67
20-02-2024 20:00,2027.13
20-02-2024 21:00,2025.14
20-02-2024 22:00,2024.27
20-02-2024 23:00,2024.23
21-02-2024 01:00,2024.17
21-02-2024 02:00,2023.53
21-02-2024 03:00,2025.34
21-02-2024 04:00,2027.84
21-02-2024 05:00,2030.46
21-02-2024 06:00,2030.8
21-02-2024 07:00,2030.99
21-02-2024 08:00,2029.95
21-02-2024 09:00,2028.83
21-02-2024 10:00,2026.64
21-02-2024 11:00,2028.17
21-02-2024 12:00,2029.85
21-02-2024 13:00,2028.24
21-02-2024 14:00,2029.43
21-02-2024 15:00,2028.81
21-02-2024 16:00,2027.5
21-02-2024 17:00,2024.23
21-02-2024 18:00,2023.82
21-02-2024 19:00,2024.19
21-02-2024 20:00,2021.87
21-02-2024 21:00,2025.98
21-02-2024 22:00,2024.46
21-02-2024 23:00,2025.97
22-02-2024 01:00,2025.72
22-02-2024 02:00,2026.4
22-02-2024 03:00,2026.96
22-02-2024 04:00,2027.72
22-02-2024 05:00,2026.21
22-02-2024 06:00,2028.79
22-02-2024 07:00,2028.39
22-02-2024 08:00,2029.13
22-02-2024 09:00,2031.33
22-02-2024 10:00,2033.1
22-02-2024 11:00,2030.28
22-02-2024 12:00,2029.4
22-02-2024 13:00,2028.88
22-02-2024 14:00,2028.14
22-02-2024 15:00,2025.7
22-02-2024 16:00,2024.9
22-02-2024 17:00,2023.22
22-02-2024 18:00,2020.95
22-02-2024 19:00,2022.91
22-02-2024 20:00,2022.65
22-02-2024 21:00,2023.03
22-02-2024 22:00,2024.47
22-02-2024 23:00,2024.27
23-02-2024 01:00,2024.75
23-02-2024 02:00,2024.53
23-02-2024 03:00,2026.9
23-02-2024 04:00,2024.28
23-02-2024 05:00,2025.68
23-02-2024 06:00,2026.03
23-02-2024 07:00,2022.36
