time,close
16-01-2020 20:00,1550.38
16-01-2020 21:00,1551.71
16-01-2020 22:00,1553.66
16-01-2020 23:00,1552.46
17-01-2020 01:00,1552.19
17-01-2020 02:00,1549.91
17-01-2020 03:00,1553.11
17-01-2020 04:00,1553.67
17-01-2020 05:00,1554.55
17-01-2020 06:00,1555.64
17-01-2020 07:00,1555.6
17-01-2020 08:00,1556.79
17-01-2020 09:00,1555.46
17-01-2020 10:00,1554.51
17-01-2020 11:00,1555.43
17-01-2020 12:00,1556.78
17-01-2020 13:00,1556.44
17-01-2020 14:00,1558.95
17-01-2020 15:00,1555.34
17-01-2020 16:00,1557.71
17-01-2020 17:00,1556.25
17-01-2020 18:00,1557.87
17-01-2020 19:00,1559.79
17-01-2020 20:00,1560.02
17-01-2020 21:00,1559.7
17-01-2020 22:00,1557.03
17-01-2020 23:00,1556.83
20-01-2020 01:00,1557.01
20-01-2020 02:00,1556.82
20-01-2020 03:00,1557.61
20-01-2020 04:00,1557.81
20-01-2020 05:00,1558.86
20-01-2020 06:00,1559.55
20-01-2020 07:00,1561.86
20-01-2020 08:00,1561.46
20-01-2020 09:00,1561.52
20-01-2020 10:00,1560.13
20-01-2020 11:00,1560.43
20-01-2020 12:00,1559.77
20-01-2020 13:00,1560.08
20-01-2020 14:00,1559.57
20-01-2020 15:00,1560.38
20-01-2020 16:00,1560.13
20-01-2020 17:00,1560.88
20-01-2020 18:00,1560.9
20-01-2020 19:00,1560.5
21-01-2020 01:00,1561.21
21-01-2020 02:00,1560.41
21-01-2020 03:00,1566.58
21-01-2020 04:00,1566.98
21-01-2020 05:00,1566.79
21-01-2020 06:00,1566.55
21-01-2020 07:00,1565.64
21-01-2020 08:00,1565.52
21-01-2020 09:00,1559.4
21-01-2020 10:00,1554.76
21-01-2020 11:00,1555.84
21-01-2020 12:00,1554.79
21-01-2020 13:00,1555.63
21-01-2020 14:00,1556.57
21-01-2020 15:00,1553.28
21-01-2020 16:00,1552.31
21-01-2020 17:00,1558.54
21-01-2020 18:00,1557.24
21-01-2020 19:00,1557.07
21-01-2020 20:00,1558.67
21-01-2020 21:00,1558.21
21-01-2020 22:00,1558.26
21-01-2020 23:00,1557.91
22-01-2020 01:00,1556.48
22-01-2020 02:00,1556.62
22-01-2020 03:00,1554.65
22-01-2020 04:00,1551.16
22-01-2020 05:00,1551.97
22-01-2020 06:00,1552.97
22-01-2020 07:00,1550.91
22-01-2020 08:00,1552.11
22-01-2020 09:00,1554.26
22-01-2020 10:00,1556.24
22-01-2020 11:00,1557.03
22-01-2020 12:00,1558.45
22-01-2020 13:00,1555.77
22-01-2020 14:00,1556.06
22-01-2020 15:00,1556.1
22-01-2020 16:00,1557.94
22-01-2020 17:00,1557.05
22-01-2020 18:00,1556.07
22-01-2020 19:00,1557.75
22-01-2020 20:00,1557.12
22-01-2020 21:00,1557.61
22-01-2020 22:00,1558.89
22-01-2020 23:00,1558.6
23-01-2020 01:00,1561.4
23-01-2020 02:00,1561.81
23-01-2020 03:00,1559.9
23-01-2020 04:00,1556.01
23-01-2020 05:00,1558.79
23-01-2020 06:00,1558.87
23-01-2020 07:00,1557.84
23-01-2020 08:00,1557.32
23-01-2020 09:00,1554.09
23-01-2020 10:00,1556.01
23-01-2020 11:00,1554.26
23-01-2020 12:00,1554.67
23-01-2020 13:00,1552.87
23-01-2020 14:00,1555.15
23-01-2020 15:00,1556.85
23-01-2020 16:00,1562.91
23-01-2020 17:00,1562.63
23-01-2020 18:00,1563.81
23-01-2020 19:00,1567.3
23-01-2020 20:00,1562.32
23-01-2020 21:00,1562.79
23-01-2020 22:00,1562.35
23-01-2020 23:00,1562.8
24-01-2020 01:00,1560.91
24-01-2020 02:00,1561.05
24-01-2020 03:00,1561.87
24-01-2020 04:00,1561.65
24-01-2020 05:00,1561.66
24-01-2020 06:00,1559.64
24-01-2020 07:00,1560.49
24-01-2020 08:00,1560.65
24-01-2020 09:00,1559.53
24-01-2020 10:00,1558.42
24-01-2020 11:00,1561.23
24-01-2020 12:00,1560.7
24-01-2020 13:00,1559.07
24-01-2020 14:00,1558.04
24-01-2020 15:00,1561.38
24-01-2020 16:00,1564.37
24-01-2020 17:00,1570.09
24-01-2020 18:00,1572.48
24-01-2020 19:00,1571.63
24-01-2020 20:00,1572.81
24-01-2020 21:00,1571.12
24-01-2020 22:00,1571.48
24-01-2020 23:00,1570.9
27-01-2020 01:00,1582.55
27-01-2020 02:00,1578.01
27-01-2020 03:00,1581.11
27-01-2020 04:00,1582.02
27-01-2020 05:00,1579.43
27-01-2020 06:00,1579.1
27-01-2020 07:00,1580.51
27-01-2020 08:00,1578.89
27-01-2020 09:00,1578.06
27-01-2020 10:00,1579.49
27-01-2020 11:00,1582.65
27-01-2020 12:00,1585.43
27-01-2020 13:00,1584.38
27-01-2020 14:00,1583.8
27-01-2020 15:00,1581.37
27-01-2020 16:00,1579.77
27-01-2020 17:00,1583.75
27-01-2020 18:00,1582.56
27-01-2020 19:00,1580.1
27-01-2020 20:00,1578.16
27-01-2020 21:00,1580.83
27-01-2020 22:00,1582.72
27-01-2020 23:00,1581.88
28-01-2020 01:00,1581.07
28-01-2020 02:00,1582.66
28-01-2020 03:00,1580.86
28-01-2020 04:00,1581.01
28-01-2020 05:00,1579.57
28-01-2020 06:00,1579.5
28-01-2020 07:00,1579.12
28-01-2020 08:00,1578.89
28-01-2020 09:00,1577.11
28-01-2020 10:00,1580.3
28-01-2020 11:00,1579.08
28-01-2020 12:00,1579.28
28-01-2020 13:00,1578.12
28-01-2020 14:00,1574.05
28-01-2020 15:00,1574.94
28-01-2020 16:00,1576.12
28-01-2020 17:00,1570.21
28-01-2020 18:00,1568.29
28-01-2020 19:00,1569.84
28-01-2020 20:00,1569.59
28-01-2020 21:00,1569.16
28-01-2020 22:00,1569.07
28-01-2020 23:00,1567.78
29-01-2020 01:00,1568.17
29-01-2020 02:00,1568.31
29-01-2020 03:00,1565.81
29-01-2020 04:00,1565.17
29-01-2020 05:00,1564.5
29-01-2020 06:00,1565.4
29-01-2020 07:00,1567.01
29-01-2020 08:00,1567.6
29-01-2020 09:00,1568.03
29-01-2020 10:00,1568.88
29-01-2020 11:00,1570.77
29-01-2020 12:00,1570.48
29-01-2020 13:00,1571.9
29-01-2020 14:00,1571.5
29-01-2020 15:00,1569.74
29-01-2020 16:00,1572.04
29-01-2020 17:00,1569.75
29-01-2020 18:00,1570.54
29-01-2020 19:00,1570.87
29-01-2020 20:00,1570.27
29-01-2020 21:00,1576.68
29-01-2020 22:00,1576.87
29-01-2020 23:00,1577.11
30-01-2020 01:00,1577.03
30-01-2020 02:00,1578.23
30-01-2020 03:00,1577.96
30-01-2020 04:00,1579.78
30-01-2020 05:00,1580.13
30-01-2020 06:00,1579.01
30-01-2020 07:00,1578.14
30-01-2020 08:00,1579.28
30-01-2020 09:00,1581.58
30-01-2020 10:00,1580.69
30-01-2020 11:00,1580
30-01-2020 12:00,1580.2
30-01-2020 13:00,1579.99
30-01-2020 14:00,1580.78
30-01-2020 15:00,1578.65
30-01-2020 16:00,1578.06
30-01-2020 17:00,1583.63
30-01-2020 18:00,1581.16
30-01-2020 19:00,1584.8
30-01-2020 20:00,1584.07
30-01-2020 21:00,1579.81
30-01-2020 22:00,1577.01
30-01-2020 23:00,1573.85
31-01-2020 01:00,1575.12
31-01-2020 02:00,1574.25
31-01-2020 03:00,1573.92
31-01-2020 04:00,1572.29
31-01-2020 05:00,1572.17
31-01-2020 06:00,1571.67
31-01-2020 07:00,1572.37
31-01-2020 08:00,1573.69
31-01-2020 09:00,1576.4
31-01-2020 10:00,1578.08
31-01-2020 11:00,1579.27
31-01-2020 12:00,1579.24
31-01-2020 13:00,1580.59
31-01-2020 14:00,1578.86
31-01-2020 15:00,1579.35
31-01-2020 16:00,1582.84
31-01-2020 17:00,1588.23
31-01-2020 18:00,1582.64
31-01-2020 19:00,1583.55
31-01-2020 20:00,1585.7
31-01-2020 21:00,1586.82
31-01-2020 22:00,1586.83
31-01-2020 23:00,1588.83
03-02-2020 01:00,1589.39
03-02-2020 02:00,1586.27
03-02-2020 03:00,1582.36
03-02-2020 04:00,1582.81
03-02-2020 05:00,1580.32
03-02-2020 06:00,1580.89
03-02-2020 07:00,1579.68
03-02-2020 08:00,1579.3
03-02-2020 09:00,1576.34
03-02-2020 10:00,1575.63
03-02-2020 11:00,1578.87
03-02-2020 12:00,1580.82
03-02-2020 13:00,1578.1
03-02-2020 14:00,1579.64
03-02-2020 15:00,1578.41
03-02-2020 16:00,1574.86
03-02-2020 17:00,1575.57
03-02-2020 18:00,1578.07
03-02-2020 19:00,1575.47
03-02-2020 20:00,1576.42
03-02-2020 21:00,1577.69
03-02-2020 22:00,1576.17
03-02-2020 23:00,1576.3
04-02-2020 01:00,1578.77
04-02-2020 02:00,1578.36
04-02-2020 03:00,1575.64
04-02-2020 04:00,1576.41
04-02-2020 05:00,1575.41
04-02-2020 06:00,1575.14
04-02-2020 07:00,1572.59
04-02-2020 08:00,1571.29
04-02-2020 09:00,1571.96
04-02-2020 10:00,1567.96
04-02-2020 11:00,1568.06
04-02-2020 12:00,1570.69
04-02-2020 13:00,1570.1
04-02-2020 14:00,1567.08
04-02-2020 15:00,1559.86
04-02-2020 16:00,1557.49
04-02-2020 17:00,1555.24
04-02-2020 18:00,1552.02
04-02-2020 19:00,1550.59
04-02-2020 20:00,1551.48
04-02-2020 21:00,1552.53
04-02-2020 22:00,1555.14
04-02-2020 23:00,1552.74
05-02-2020 01:00,1554.1
05-02-2020 02:00,1555.17
05-02-2020 03:00,1553.89
05-02-2020 04:00,1555.05
05-02-2020 05:00,1557.23
05-02-2020 06:00,1557.21
05-02-2020 07:00,1559.45
05-02-2020 08:00,1559.57
05-02-2020 09:00,1561.05
05-02-2020 10:00,1555.97
05-02-2020 11:00,1548.65
05-02-2020 12:00,1551.96
05-02-2020 13:00,1554.9
05-02-2020 14:00,1554.26
05-02-2020 15:00,1554.44
05-02-2020 16:00,1554.37
05-02-2020 17:00,1555.96
05-02-2020 18:00,1558.07
05-02-2020 19:00,1557.69
05-02-2020 20:00,1557.56
05-02-2020 21:00,1557.01
05-02-2020 22:00,1556.91
05-02-2020 23:00,1556.41
06-02-2020 01:00,1556
06-02-2020 02:00,1556.35
06-02-2020 03:00,1556.97
06-02-2020 04:00,1554.81
06-02-2020 05:00,1554.34
06-02-2020 06:00,1553.15
06-02-2020 07:00,1556.15
06-02-2020 08:00,1557.55
06-02-2020 09:00,1558.61
06-02-2020 10:00,1559.09
06-02-2020 11:00,1562.18
06-02-2020 12:00,1566.86
06-02-2020 13:00,1564.7
06-02-2020 14:00,1566.22
06-02-2020 15:00,1563.82
06-02-2020 16:00,1562.92
06-02-2020 17:00,1563.29
06-02-2020 18:00,1565.52
06-02-2020 19:00,1565.25
06-02-2020 20:00,1566.16
06-02-2020 21:00,1567.02
06-02-2020 22:00,1566.1
06-02-2020 23:00,1566.46
07-02-2020 01:00,1565.78
07-02-2020 02:00,1568.38
07-02-2020 03:00,1567.47
07-02-2020 04:00,1567.71
07-02-2020 05:00,1566.66
07-02-2020 06:00,1565.75
07-02-2020 07:00,1566.07
07-02-2020 08:00,1564.2
07-02-2020 09:00,1566.76
07-02-2020 10:00,1565.13
07-02-2020 11:00,1568.05
07-02-2020 12:00,1569.13
07-02-2020 13:00,1568.56
07-02-2020 14:00,1565.32
07-02-2020 15:00,1569
07-02-2020 16:00,1572.87
07-02-2020 17:00,1566.31
07-02-2020 18:00,1567.75
07-02-2020 19:00,1569.1
07-02-2020 20:00,1572.36
07-02-2020 21:00,1572.09
07-02-2020 22:00,1570.05
07-02-2020 23:00,1570
10-02-2020 01:00,1574.83
10-02-2020 02:00,1573.03
10-02-2020 03:00,1571.4
10-02-2020 04:00,1569.73
10-02-2020 05:00,1570.8
10-02-2020 06:00,1572.1
10-02-2020 07:00,1570.97
10-02-2020 08:00,1570.11
10-02-2020 09:00,1571.92
10-02-2020 10:00,1573.77
10-02-2020 11:00,1574.26
10-02-2020 12:00,1573.06
10-02-2020 13:00,1572.25
10-02-2020 14:00,1572.63
10-02-2020 15:00,1572.63
10-02-2020 16:00,1571.71
10-02-2020 17:00,1574.06
10-02-2020 18:00,1574.35
10-02-2020 19:00,1576.42
10-02-2020 20:00,1576.32
10-02-2020 21:00,1574.89
10-02-2020 22:00,1573.71
10-02-2020 23:00,1571.87
11-02-2020 01:00,1571.96
11-02-2020 02:00,1571.24
11-02-2020 03:00,1570.47
11-02-2020 04:00,1567.7
11-02-2020 05:00,1568.52
11-02-2020 06:00,1568.68
11-02-2020 07:00,1568.34
11-02-2020 08:00,1567.07
11-02-2020 09:00,1568.46
11-02-2020 10:00,1568.01
11-02-2020 11:00,1568.52
11-02-2020 12:00,1567.66
11-02-2020 13:00,1568.57
11-02-2020 14:00,1569.71
11-02-2020 15:00,1571.95
11-02-2020 16:00,1571.47
11-02-2020 17:00,1563.97
11-02-2020 18:00,1566.34
11-02-2020 19:00,1565.75
11-02-2020 20:00,1567.87
11-02-2020 21:00,1568.47
11-02-2020 22:00,1568.49
11-02-2020 23:00,1567.63
12-02-2020 01:00,1567.08
12-02-2020 02:00,1567.99
12-02-2020 03:00,1567.08
12-02-2020 04:00,1567.57
12-02-2020 05:00,1567.87
12-02-2020 06:00,1567.17
12-02-2020 07:00,1565.43
12-02-2020 08:00,1566.1
12-02-2020 09:00,1565.25
12-02-2020 10:00,1562.39
12-02-2020 11:00,1565.09
12-02-2020 12:00,1566.49
12-02-2020 13:00,1567.15
12-02-2020 14:00,1565.89
12-02-2020 15:00,1566.77
12-02-2020 16:00,1564.47
12-02-2020 17:00,1567.11
12-02-2020 18:00,1569.53
12-02-2020 19:00,1568.15
12-02-2020 20:00,1567.28
12-02-2020 21:00,1565.5
12-02-2020 22:00,1567.15
12-02-2020 23:00,1565.73
13-02-2020 01:00,1569.8
13-02-2020 02:00,1570.95
13-02-2020 03:00,1569.81
13-02-2020 04:00,1571.26
13-02-2020 05:00,1574.11
13-02-2020 06:00,1573.75
13-02-2020 07:00,1574.09
13-02-2020 08:00,1573.6
13-02-2020 09:00,1575.16
13-02-2020 10:00,1574.58
13-02-2020 11:00,1575.21
13-02-2020 12:00,1574.42
13-02-2020 13:00,1574.06
13-02-2020 14:00,1572.99
13-02-2020 15:00,1575.21
13-02-2020 16:00,1575.37
13-02-2020 17:00,1575.91
13-02-2020 18:00,1576.65
13-02-2020 19:00,1576.47
13-02-2020 20:00,1576.11
13-02-2020 21:00,1575.96
13-02-2020 22:00,1576.22
13-02-2020 23:00,1575.98
14-02-2020 01:00,1577.31
14-02-2020 02:00,1576.18
14-02-2020 03:00,1576.63
14-02-2020 04:00,1574.34
14-02-2020 05:00,1574.25
14-02-2020 06:00,1574.63
14-02-2020 07:00,1574.97
14-02-2020 08:00,1575.33
14-02-2020 09:00,1575.4
14-02-2020 10:00,1575.59
14-02-2020 11:00,1576.81
14-02-2020 12:00,1575.89
14-02-2020 13:00,1576.33
14-02-2020 14:00,1575.62
14-02-2020 15:00,1580.09
14-02-2020 16:00,1582.6
14-02-2020 17:00,1581.48
14-02-2020 18:00,1581.47
14-02-2020 19:00,1583.61
14-02-2020 20:00,1583.88
14-02-2020 21:00,1582.7
14-02-2020 22:00,1582.55
14-02-2020 23:00,1583.69
17-02-2020 01:00,1582.95
17-02-2020 02:00,1582.08
17-02-2020 03:00,1582.11
17-02-2020 04:00,1582.59
17-02-2020 05:00,1582.43
17-02-2020 06:00,1582.97
17-02-2020 07:00,1582.51
17-02-2020 08:00,1581.94
17-02-2020 09:00,1580.13
17-02-2020 10:00,1580.29
17-02-2020 11:00,1580.85
17-02-2020 12:00,1580.31
17-02-2020 13:00,1580.37
17-02-2020 14:00,1581.47
17-02-2020 15:00,1581.61
17-02-2020 16:00,1581.28
17-02-2020 17:00,1581.01
17-02-2020 18:00,1581.67
17-02-2020 19:00,1580.86
18-02-2020 01:00,1584.27
18-02-2020 02:00,1586.41
18-02-2020 03:00,1585.52
18-02-2020 04:00,1586.73
18-02-2020 05:00,1586.87
18-02-2020 06:00,1586.42
18-02-2020 07:00,1585.91
18-02-2020 08:00,1585.27
18-02-2020 09:00,1588.4
18-02-2020 10:00,1587.62
18-02-2020 11:00,1588.71
18-02-2020 12:00,1587.22
18-02-2020 13:00,1587.85
18-02-2020 14:00,1586.63
18-02-2020 15:00,1591.35
18-02-2020 16:00,1589.73
18-02-2020 17:00,1600.75
18-02-2020 18:00,1604.15
18-02-2020 19:00,1601.48
18-02-2020 20:00,1600.37
18-02-2020 21:00,1601.46
18-02-2020 22:00,1602.83
18-02-2020 23:00,1601.35
19-02-2020 01:00,1600.85
19-02-2020 02:00,1601.71
19-02-2020 03:00,1602.71
19-02-2020 04:00,1602.53
19-02-2020 05:00,1601.49
19-02-2020 06:00,1601.82
19-02-2020 07:00,1602.96
19-02-2020 08:00,1603.63
19-02-2020 09:00,1604.84
19-02-2020 10:00,1607.81
19-02-2020 11:00,1608.93
19-02-2020 12:00,1609.8
19-02-2020 13:00,1609.07
19-02-2020 14:00,1606.81
19-02-2020 15:00,1603.28
19-02-2020 16:00,1604.29
19-02-2020 17:00,1606.53
19-02-2020 18:00,1607.21
19-02-2020 19:00,1607.6
19-02-2020 20:00,1609.07
19-02-2020 21:00,1606.47
19-02-2020 22:00,1612.88
19-02-2020 23:00,1611.34
20-02-2020 01:00,1610.31
20-02-2020 02:00,1608.96
20-02-2020 03:00,1609.25
20-02-2020 04:00,1609.13
20-02-2020 05:00,1610.13
20-02-2020 06:00,1609.54
20-02-2020 07:00,1609.36
20-02-2020 08:00,1606.67
20-02-2020 09:00,1607.21
20-02-2020 10:00,1608.92
20-02-2020 11:00,1609
20-02-2020 12:00,1610.6
20-02-2020 13:00,1617.48
20-02-2020 14:00,1616.76
20-02-2020 15:00,1615.69
20-02-2020 16:00,1617.47
20-02-2020 17:00,1617.81
20-02-2020 18:00,1621.42
20-02-2020 19:00,1616.67
20-02-2020 20:00,1618.87
20-02-2020 21:00,1619.85
20-02-2020 22:00,1619.53
20-02-2020 23:00,1619.26
21-02-2020 01:00,1622.06
21-02-2020 02:00,1619.31
21-02-2020 03:00,1621.21
21-02-2020 04:00,1623.48
21-02-2020 05:00,1624.93
21-02-2020 06:00,1626.04
21-02-2020 07:00,1628.19
21-02-2020 08:00,1631.24
21-02-2020 09:00,1633.35
21-02-2020 10:00,1632.02
21-02-2020 11:00,1634.98
21-02-2020 12:00,1634.24
21-02-2020 13:00,1635.25
21-02-2020 14:00,1637.65
21-02-2020 15:00,1642.98
21-02-2020 16:00,1643.98
21-02-2020 17:00,1643.28
21-02-2020 18:00,1640.71
21-02-2020 19:00,1643.87
21-02-2020 20:00,1647.6
21-02-2020 21:00,1644.1
21-02-2020 22:00,1643.47
21-02-2020 23:00,1643.73
24-02-2020 01:00,1665.46
24-02-2020 02:00,1662.89
24-02-2020 03:00,1661.66
24-02-2020 04:00,1662.47
24-02-2020 05:00,1660.79
24-02-2020 06:00,1662.33
24-02-2020 07:00,1661.53
24-02-2020 08:00,1666.07
24-02-2020 09:00,1672.43
24-02-2020 10:00,1680.34
24-02-2020 11:00,1682.62
24-02-2020 12:00,1686.87
24-02-2020 13:00,1682.23
24-02-2020 14:00,1680.74
24-02-2020 15:00,1677.49
24-02-2020 16:00,1674.55
24-02-2020 17:00,1674.54
24-02-2020 18:00,1672.36
24-02-2020 19:00,1674.52
24-02-2020 20:00,1671.99
24-02-2020 21:00,1653.72
24-02-2020 22:00,1659.63
24-02-2020 23:00,1658.5
25-02-2020 01:00,1653.9
25-02-2020 02:00,1647.21
25-02-2020 03:00,1655.16
25-02-2020 04:00,1657.59
25-02-2020 05:00,1656.63
25-02-2020 06:00,1655.58
25-02-2020 07:00,1649.12
25-02-2020 08:00,1637.02
25-02-2020 09:00,1640.71
25-02-2020 10:00,1653.68
25-02-2020 11:00,1651.09
25-02-2020 12:00,1653.09
25-02-2020 13:00,1646.46
25-02-2020 14:00,1647.57
25-02-2020 15:00,1650.47
